snapshot,season,player_id,name,team,pos,number,status
2026-09-02,2026,,Cody Schrader,DEN,RB,5.0,Active
2026-09-02,2026, 00-0035074,Thomas Ives,CHI,WR,0.0,Inactive
2026-09-02,2026,,Tyree Wilson,NO,LB,98.0,Active
2026-09-02,2026,,Skylar Thompson,BAL,QB,11.0,Inactive
2026-09-02,2026,,British Brooks,HOU,RB,44.0,Active
2026-09-02,2026,00-0031583,Grady Jarrett,CHI,DT,50.0,Active
2026-09-02,2026, 00-0035240,Jahlani Tavai,JAX,LB,32.0,Active
2026-09-02,2026,00-0032380,Laremy Tunsil,WAS,OL,78.0,Inactive
2026-09-02,2026,,Tim Jones,JAX,WR,13.0,Active
2026-09-02,2026,,Isaiah Neyor,GB,WR,80.0,Active
2026-09-02,2026,,Jake Kubas,NE,OG,63.0,Active
2026-09-02,2026,,Haynes King,CAR,QB,16.0,Active
2026-09-02,2026,,Alohi Gilman,KC,DB,17.0,Active
2026-09-02,2026, 00-0035282,Easton Stick,TB,QB,4.0,Active
2026-09-02,2026,00-0034780,Isaac Yiadom,WAS,CB,27.0,Active
2026-09-02,2026,,Los Angeles Chargers,LAC,DEF,,
2026-09-02,2026,,Mike Brown,NE,DB,33.0,Active
2026-09-02,2026,,Amarius Mims,CIN,OL,71.0,Active
2026-09-02,2026,00-0031408,Mike Evans,SF,WR,5.0,Active
2026-09-02,2026, 00-0035573,Kareem Orr,LAR,DB,35.0,Active
2026-09-02,2026,,Mike Morris,SEA,DE,94.0,Active
2026-09-02,2026,,Tutu Atwell,LAR,WR,8.0,Active
2026-09-02,2026,,Alan Herron,NO,OT,70.0,Active
2026-09-02,2026,,Jon Gaines,ARI,OL,71.0,Active
2026-09-02,2026,,Jalen McLeod,JAX,DE,35.0,Active
2026-09-02,2026,,James Williams,TEN,DB,52.0,Active
2026-09-02,2026,,Tommy Stevens,NYG,TE,0.0,Active
2026-09-02,2026,00-0033886,T.J. Watt,PIT,LB,90.0,Active
2026-09-02,2026,,Kapena Gushiken,IND,DB,34.0,Active
2026-09-02,2026,,Austin Blaske,LAR,OL,64.0,Active
2026-09-02,2026,,Tyler Allgeier,ARI,RB,22.0,Active
2026-09-02,2026,,Jimmy Horn,CAR,WR,15.0,Active
2026-09-02,2026,,Michael Trigg,DAL,TE,46.0,Active
2026-09-02,2026,,Julius Chestnut,TEN,RB,36.0,Active
2026-09-02,2026, 00-0034611,Donnie Ernsberger,TEN,TE,83.0,Inactive
2026-09-02,2026,,Reid Holskey,IND,OL,65.0,Active
2026-09-02,2026,,Nikola Kalinic,CHI,TE,86.0,Inactive
2026-09-02,2026,,RJ Harvey,DEN,RB,12.0,Active
2026-09-02,2026,,Caleb Rogers,LV,OL,76.0,Active
2026-09-02,2026,,Devin Moore,DAL,CB,29.0,Active
2026-09-02,2026,,Starling Thomas,ARI,CB,24.0,Active
2026-09-02,2026,,Bailey Zappe,NYJ,QB,11.0,Active
2026-09-02,2026,,Walter Nolen,ARI,DL,97.0,Active
2026-09-02,2026,,Velus Jones,SEA,WR,33.0,Active
2026-09-02,2026,,Darrell Baker,MIA,CB,22.0,Active
2026-09-02,2026,,Parker Hughes,JAX,LB,53.0,Inactive
2026-09-02,2026,,T.J. Sanders,BUF,DL,98.0,Active
2026-09-02,2026,,Hunter Long,ARI,TE,84.0,Active
2026-09-02,2026,,Lorenz Metz,NE,OL,72.0,Active
2026-09-02,2026,,Savion Williams,GB,WR,83.0,Inactive
2026-09-02,2026,,Kalif Jackson,MIA,TE,60.0,Active
2026-09-02,2026,,Trey Smith,KC,OL,65.0,Active
2026-09-02,2026,,Eli Heidenreich,PIT,RB,29.0,Active
2026-09-02,2026,,Greedy Vance,LV,CB,22.0,Active
2026-09-02,2026,,Joshua Williams,TEN,CB,25.0,Active
2026-09-02,2026,,Bryce Oliver,CLE,WR,88.0,Active
2026-09-02,2026, 00-0035239,Sean Murphy-Bunting,TB,CB,26.0,Active
2026-09-02,2026,,Darius Muasau,NE,LB,54.0,Active
2026-09-02,2026,,Teven Jenkins,CLE,OL,78.0,Active
2026-09-02,2026,,Mohamed Kamara,TB,DL,59.0,Inactive
2026-09-02,2026,,Travis Clayton,BUF,OT,67.0,Active
2026-09-02,2026,,Derick Hall,SEA,DE,58.0,Active
2026-09-02,2026,,Seth McGowan,IND,RB,20.0,Active
2026-09-02,2026,,Ethan Bonner,MIA,CB,27.0,Active
2026-09-02,2026,00-0034114,Coleman Shelton,LAR,OL,65.0,Active
2026-09-02,2026,,Danny Stutsman,NO,LB,28.0,Active
2026-09-02,2026,,Kam Curl,LAR,DB,3.0,Active
2026-09-02,2026,,Deven Thompkins,LV,WR,83.0,Active
2026-09-02,2026,,Tory Taylor,CHI,P,19.0,Active
2026-09-02,2026,,Irv Charles,SEA,WR,85.0,Active
2026-09-02,2026,,Adedayo Odeleye,DAL,DE,96.0,Active
2026-09-02,2026,00-0030561,Lane Johnson,PHI,T,65.0,Active
2026-09-02,2026,,Jalen Travis,IND,OT,75.0,Active
2026-09-02,2026,00-0030228,A.J. Bouye,CAR,CB,24.0,Active
2026-09-02,2026,00-0034431,Zaire Franklin,GB,LB,44.0,Active
2026-09-02,2026,,Kelvin Banks,NO,OL,71.0,Active
2026-09-02,2026,00-0033375,Tim Patrick,NYJ,WR,17.0,Active
2026-09-02,2026,,Donovan Ezeiruaku,DAL,DL,6.0,Active
2026-09-02,2026,,Avieon Terrell,ATL,DB,12.0,Active
2026-09-02,2026,,Derrick Barnes,DET,LB,55.0,Active
2026-09-02,2026,,Luke Newman,CHI,OG,65.0,Active
2026-09-02,2026,,Garrett Dellinger,TEN,OG,71.0,Active
2026-09-02,2026,,Cole Payton,PHI,QB,18.0,Active
2026-09-02,2026,,Jason Marshall,MIA,CB,33.0,Active
2026-09-02,2026,,Evan Hull,ARI,RB,43.0,Active
2026-09-02,2026,,Michael Jurgens,MIN,OL,65.0,Active
2026-09-02,2026,,Ben Sinnott,WAS,TE,82.0,Active
2026-09-02,2026,,Logan Hall,HOU,DL,96.0,Active
2026-09-02,2026,00-0030181,Jack Doyle,IND,TE,84.0,Active
2026-09-02,2026,00-0032764,Derrick Henry,BAL,RB,22.0,Active
2026-09-02,2026,,Nick Schuessler,PIT,QB,0.0,Active
2026-09-02,2026,00-0034160,Michael Dickson,SEA,P,4.0,Active
2026-09-02,2026,,Jaden Hicks,KC,DB,21.0,Active
2026-09-02,2026,,Martin Emerson,NO,DB,22.0,Active
2026-09-02,2026,,Devin Lafayette,LV,DB,,Active
2026-09-02,2026,,Cam Ward,TEN,QB,1.0,Active
2026-09-02,2026,,Nahshon Wright,NYJ,CB,26.0,Active
2026-09-02,2026,,Darnay Holmes,ATL,CB,30.0,Active
2026-09-02,2026,,Jerome Ford,WAS,RB,34.0,Inactive
2026-09-02,2026,,Tai Felton,MIN,WR,13.0,Active
2026-09-02,2026,,Robert Windsor,IND,DT,93.0,Active
2026-09-02,2026,,Malaki Starks,BAL,DB,24.0,Active
2026-09-02,2026,,Domani Jackson,GB,CB,20.0,Active
2026-09-02,2026,,Tyler Smith,DAL,OL,73.0,Active
2026-09-02,2026,,Jordan Battle,CIN,DB,27.0,Active
2026-09-02,2026,,Darian Kinnard,NYG,T,70.0,Active
2026-09-02,2026,,Robbie Ouzts,SEA,RB,40.0,Inactive
2026-09-02,2026,,Devin Duvernay,ARI,WR,81.0,Active
2026-09-02,2026,,Grant Finley,NYG,FB,47.0,Active
2026-09-02,2026,,Spencer Fano,CLE,OT,55.0,Active
2026-09-02,2026,,Puka Nacua,LAR,WR,12.0,Active
2026-09-02,2026,,Dan Villari,LAR,TE,38.0,Active
2026-09-02,2026,,Emmanuel McNeil-Warren,CLE,DB,28.0,Active
2026-09-02,2026,,Drew Stevens,WAS,K,19.0,Active
2026-09-02,2026,,Andrei Iosivas,CIN,WR,80.0,Active
2026-09-02,2026,,Jake Hansen,HOU,LB,35.0,Active
2026-09-02,2026,,Tre Watson,MIA,TE,49.0,Active
2026-09-02,2026,,Aaron Banks,GB,OL,65.0,Active
2026-09-02,2026, 00-0034973,Maxx Crosby,LV,DE,98.0,Active
2026-09-02,2026,,D'Marco Jackson,CHI,LB,48.0,Active
2026-09-02,2026,,Seth McLaughlin,DET,OL,65.0,Active
2026-09-02,2026,,Jowon Briggs,NYJ,DE,91.0,Active
2026-09-02,2026,,Jack Kiser,JAX,LB,54.0,Active
2026-09-02,2026,,Sabastian Harsh,HOU,DE,54.0,Active
2026-09-02,2026,,Pete Nygra,KC,OL,50.0,Active
2026-09-02,2026,,John Williams,GB,OL,73.0,Active
2026-09-02,2026,,Keleki Latu,BUF,TE,83.0,Active
2026-09-02,2026,,Malachi Corley,CLE,WR,83.0,Active
2026-09-02,2026,,Markel Bell,PHI,OT,72.0,Active
2026-09-02,2026,,Cory Durden,NE,DT,94.0,Active
2026-09-02,2026,,Jordan Clark,NYJ,DB,33.0,Active
2026-09-02,2026,,Tampa Bay Buccaneers,TB,DEF,,
2026-09-02,2026,,Cole Bishop,BUF,DB,24.0,Active
2026-09-02,2026,00-0034837,Calvin Ridley,TEN,WR,0.0,Active
2026-09-02,2026,,Brandin Echols,PIT,CB,26.0,Active
2026-09-02,2026,00-0033904,Dion Dawkins,BUF,OT,73.0,Active
2026-09-02,2026,,Chris Johnson,MIA,DB,3.0,Active
2026-09-02,2026,,Maason Smith,ATL,DT,92.0,Active
2026-09-02,2026,,Tyler Onyedim,DEN,DT,98.0,Active
2026-09-02,2026,,James Pierre,MIN,CB,23.0,Active
2026-09-02,2026,,Marcus Bryant,NE,OL,52.0,Active
2026-09-02,2026,,Terry Webb,LAC,DL,64.0,Active
2026-09-02,2026,,Brent Austin,DEN,DB,25.0,Active
2026-09-02,2026,,De'Zhaun Stribling,SF,WR,15.0,Active
2026-09-02,2026, 00-0035402,Carl Granderson,NO,DE,96.0,Active
2026-09-02,2026,,Evan Perroni,TB,,0.0,Active
2026-09-02,2026,,Brayden Willis,SF,TE,9.0,Active
2026-09-02,2026,,Darrick Forrest,SF,DB,29.0,Inactive
2026-09-02,2026,,Cam Camper,NYJ,WR,88.0,Active
2026-09-02,2026,,Kenny Pickett,CAR,QB,12.0,Active
2026-09-02,2026, 00-0035665,David Long,NO,CB,45.0,Inactive
2026-09-02,2026,,Chop Robinson,MIA,DE,44.0,Active
2026-09-02,2026,,Darnell Washington,PIT,TE,80.0,Active
2026-09-02,2026,00-0033952,Grover Stewart,IND,DT,90.0,Active
2026-09-02,2026,,Will Shipley,PHI,RB,28.0,Active
2026-09-02,2026,,Chimere Dike,TEN,WR,17.0,Active
2026-09-02,2026,,Bill Murray,LAR,DT,66.0,Active
2026-09-02,2026,,Renardo Green,SF,DB,0.0,Active
2026-09-02,2026,00-0029692,Bryan Anger,DAL,P,5.0,Active
2026-09-02,2026,00-0034810,Sebastian Joseph-Day,PIT,DT,69.0,Active
2026-09-02,2026,,Cleveland Browns,CLE,DEF,,
2026-09-02,2026,,Marlin Klein,HOU,TE,83.0,Active
2026-09-02,2026,,Brandon Cisse,GB,DB,2.0,Active
2026-09-02,2026,00-0029570,Nate Ebner,NYG,DB,43.0,Inactive
2026-09-02,2026, 00-0035676,A.J. Brown,NE,WR,1.0,Active
2026-09-02,2026,00-0033280,Christian McCaffrey,SF,RB,23.0,Active
2026-09-02,2026,,Avery Smith,SEA,CB,36.0,Active
2026-09-02,2026,,T'Vondre Sweat,NYJ,DL,99.0,Active
2026-09-02,2026,,Owen Pappoe,TEN,LB,40.0,Active
2026-09-02,2026, 00-0035645,Gunner Olszewski,NYG,WR,80.0,Inactive
2026-09-02,2026,,Terrion Arnold,SEA,DB,6.0,Active
2026-09-02,2026,00-0033831,Andrew Wylie,WAS,G,71.0,Active
2026-09-02,2026,00-0033295,Elijah McGuire,KC,RB,24.0,Active
2026-09-02,2026,00-0033868,Myles Garrett,LAR,DE,95.0,Active
2026-09-02,2026,,Paris Johnson,ARI,OL,70.0,Active
2026-09-02,2026,,Willie Gay,MIA,LB,40.0,Active
2026-09-02,2026,,Uso Seumalo,SEA,DT,92.0,Active
2026-09-02,2026,,Quay Walker,LV,LB,7.0,Active
2026-09-02,2026,,Markquese Bell,DAL,DB,14.0,Active
2026-09-02,2026,,Jordan Phillips,MIA,DL,94.0,Active
2026-09-02,2026,00-0033523,Jonathan Allen,CIN,DT,93.0,Active
2026-09-02,2026,00-0030455,Star Lotulelei,BUF,DT,98.0,Active
2026-09-02,2026,,Gennings Dunker,PIT,OT,73.0,Active
2026-09-02,2026,,Justin Fields,KC,QB,6.0,Active
2026-09-02,2026,00-0034402,Duke Ejiofor,ATL,LB,0.0,Active
2026-09-02,2026,,Dee Alford,BUF,DB,23.0,Active
2026-09-02,2026, 00-0035637,Rock Ya-Sin,DET,CB,23.0,Active
2026-09-02,2026,00-0034429,Jordan Mailata,PHI,T,68.0,Active
2026-09-02,2026,,Federico Maranges,SEA,OL,62.0,Active
2026-09-02,2026,,Tyler Miller,DEN,OL,71.0,Active
2026-09-02,2026,,Wade Woodaz,HOU,LB,30.0,Active
2026-09-02,2026,00-0034844,Saquon Barkley,PHI,RB,26.0,Active
2026-09-02,2026,,Tyson Campbell,CLE,CB,7.0,Active
2026-09-02,2026,00-0025424,Eric Weddle,LAR,FS,20.0,Inactive
2026-09-02,2026,,Nick Leverett,DAL,G,51.0,Active
2026-09-02,2026,,Julian Good-Jones,WAS,G,61.0,Active
2026-09-02,2026,,Tyleik Williams,DET,DL,91.0,Active
2026-09-02,2026,,Byron Young,LAR,LB,0.0,Active
2026-09-02,2026, 00-0035262,Drue Tranquill,KC,LB,23.0,Active
2026-09-02,2026,,Troy Fautanu,PIT,OL,76.0,Active
2026-09-02,2026,,Aeneas Peebles,BAL,DT,90.0,Active
2026-09-02,2026,00-0034794,Jason Sanders,NYJ,K,19.0,Active
2026-09-02,2026, 00-0035261,Tony Pollard,TEN,RB,20.0,Active
2026-09-02,2026,,Bilhal Kone,BAL,CB,31.0,Inactive
2026-09-02,2026,,Michael Bandy,DEN,WR,83.0,Active
2026-09-02,2026,,Alijah Clark,DAL,DB,38.0,Active
2026-09-02,2026,,Stephen Gosnell,BUF,WR,89.0,Active
2026-09-02,2026,00-0027969,Cameron Heyward,PIT,DT,97.0,Active
2026-09-02,2026,,George Holani,SEA,RB,36.0,Active
2026-09-02,2026,,Julian Okwara,CLE,LB,99.0,Active
2026-09-02,2026,,Dalen Cambre,NYG,WR,83.0,Active
2026-09-02,2026,,Robert Beal,MIA,LB,51.0,Active
2026-09-02,2026,,Bill Norton,LAR,DL,93.0,Active
2026-09-02,2026,,Chris Brazzell,CAR,WR,19.0,Inactive
2026-09-02,2026, 00-0031898,Alex Singleton,DEN,LB,49.0,Active
2026-09-02,2026,,Jaylin Lane,WAS,WR,83.0,Active
2026-09-02,2026,00-0033093,Jonathan Bullard,DAL,DE,98.0,Active
2026-09-02,2026,,Lee Hunter,CAR,DL,92.0,Active
2026-09-02,2026,,Josh Conerly,WAS,OL,72.0,Active
2026-09-02,2026,,Brock Hoffman,PIT,C,67.0,Active
2026-09-02,2026,00-0033073,Emmanuel Ogbah,KC,DE,50.0,Active
2026-09-02,2026,,Christen Miller,NO,DL,52.0,Active
2026-09-02,2026,,Carver Willis,SF,OL,74.0,Active
2026-09-02,2026,,Tre Tucker,LV,WR,1.0,Active
2026-09-02,2026,,Ja'Mori Maclin,BUF,WR,84.0,Active
2026-09-02,2026,,Bralyn Lux,CIN,DB,21.0,Active
2026-09-02,2026,00-0034836,Braden Smith,HOU,OL,71.0,Inactive
2026-09-02,2026,,Trey McBride,ARI,TE,85.0,Active
2026-09-02,2026,,Jadarian Price,SEA,RB,8.0,Active
2026-09-02,2026,,Quintin Morris,JAX,TE,80.0,Active
2026-09-02,2026,,Romello Height,SF,LB,58.0,Active
2026-09-02,2026,,Divine Deablo,ATL,LB,0.0,Active
2026-09-02,2026,,Jalen Farmer,IND,G,62.0,Active
2026-09-02,2026,,Tyrone Wheatley,ATL,OL,74.0,Active
2026-09-02,2026,,Davon Booth,IND,RB,29.0,Active
2026-09-02,2026,,Alec Pierce,IND,WR,14.0,Active
2026-09-02,2026,,Julian Neal,SEA,DB,1.0,Active
2026-09-02,2026,00-0034817,Geron Christian,JAX,OL,75.0,Active
2026-09-02,2026,,Atonio Mafi,LV,OL,56.0,Active
2026-09-02,2026,,Isaiah Stalbird,NO,LB,44.0,Active
2026-09-02,2026,,Tyler Davis,LAR,DT,90.0,Active
2026-09-02,2026,00-0027940,Von Miller,DAL,LB,40.0,Active
2026-09-02,2026,,Ethan Downs,KC,DE,40.0,Inactive
2026-09-02,2026,,Francis Mauigoa,NYG,OT,65.0,Active
2026-09-02,2026,,Will Campbell,NE,OT,66.0,Active
2026-09-02,2026,,Jakobe Thomas,MIN,DB,8.0,Active
2026-09-02,2026,,Alex Wright,CLE,DL,91.0,Inactive
2026-09-02,2026,,Beanie Bishop,CHI,CB,22.0,Active
2026-09-02,2026,,Sean McKeon,IND,TE,49.0,Inactive
2026-09-02,2026,00-0034397,Tim Settle,WAS,DT,97.0,Active
2026-09-02,2026,,Kedon Slovis,GB,QB,17.0,Active
2026-09-02,2026,00-0033090,Hunter Henry,NE,TE,85.0,Active
2026-09-02,2026,00-0034398,Natrell Jamerson,LV,DB,0.0,Active
2026-09-02,2026,00-0033869,Mitchell Trubisky,TEN,QB,10.0,Active
2026-09-02,2026,00-0034373,Dorance Armstrong,WAS,DE,92.0,Active
2026-09-02,2026,,Roman Hemby,LV,RB,,Active
2026-09-02,2026,,Terell Smith,WAS,DB,32.0,Active
2026-09-02,2026,,Anton Harrison,JAX,OL,77.0,Active
2026-09-02,2026,,Trebor Pena,JAX,WR,86.0,Active
2026-09-02,2026,,Trevor Lawrence,JAX,QB,16.0,Active
2026-09-02,2026,,Jaxson Dart,NYG,QB,6.0,Active
2026-09-02,2026,00-0034847,Mike McGlinchey,DEN,T,69.0,Active
2026-09-02,2026,,Chris Hilton,GB,WR,37.0,Active
2026-09-02,2026,,Austin Brinkman,HOU,LS,40.0,Active
2026-09-02,2026,00-0033294,Chuck Clark,DET,DB,36.0,Active
2026-09-02,2026,,Caleb Downs,DAL,DB,13.0,Active
2026-09-02,2026,,Payton Turner,DET,DE,92.0,Inactive
2026-09-02,2026,,Chase Curtis,NYJ,TE,87.0,Inactive
2026-09-02,2026,,Jordan Stout,NYG,P,15.0,Active
2026-09-02,2026,,Trevor Nowaske,DET,LB,53.0,Active
2026-09-02,2026,,Moro Ojomo,PHI,DE,97.0,Active
2026-09-02,2026,,Fernando Carmona,TEN,G,66.0,Active
2026-09-02,2026,,Brenton Cox,GB,LB,57.0,Active
2026-09-02,2026,00-0033881,Evan Engram,DEN,TE,1.0,Active
2026-09-02,2026,,Harrison Wallace,ARI,WR,30.0,Active
2026-09-02,2026,,Jacory Croskey-Merritt,WAS,RB,22.0,Active
2026-09-02,2026,00-0031484,Chris Manhertz,NYG,TE,85.0,Active
2026-09-02,2026,,Hunter Wohler,IND,DB,30.0,Active
2026-09-02,2026,,Cole Wisniewski,PHI,DB,21.0,Active
2026-09-02,2026,00-0031040,Khalil Mack,LAC,LB,52.0,Active
2026-09-02,2026,,Will Lee,CAR,CB,24.0,Active
2026-09-02,2026,,Marlowe Wax,LAC,LB,58.0,Active
2026-09-02,2026,,Garmon Randolph,CIN,LB,97.0,Active
2026-09-02,2026,,L'Jarius Sneed,KC,CB,38.0,Active
2026-09-02,2026,,Josh Williams,TB,RB,18.0,Active
2026-09-02,2026,00-0032259,Ereck Flowers,WAS,T,79.0,Active
2026-09-02,2026,,Teagan Quitoriano,ARI,TE,47.0,Active
2026-09-02,2026,,Dallis Flowers,CHI,CB,37.0,Inactive
2026-09-02,2026, 00-0035133,Keisean Nixon,GB,CB,25.0,Active
2026-09-02,2026,,Josh Jobe,SEA,DB,29.0,Active
2026-09-02,2026,,Joshua Josephs,WAS,DL,48.0,Active
2026-09-02,2026,,Bryan Mills,MIN,CB,21.0,Active
2026-09-02,2026, 00-0035234,Tytus Howard,CLE,OL,71.0,Active
2026-09-02,2026,00-0034399,Wyatt Teller,HOU,G,75.0,Active
2026-09-02,2026,,Travis Jones,BAL,DL,98.0,Active
2026-09-02,2026,,J.J. McCarthy,MIN,QB,9.0,Active
2026-09-02,2026,,Tyler Nubin,NYG,DB,27.0,Active
2026-09-02,2026,,Yasir Abdullah,ATL,LB,22.0,Active
2026-09-02,2026,,Timmy Horne,TEN,DT,94.0,Active
2026-09-02,2026,,Anez Cooper,NYJ,G,72.0,Active
2026-09-02,2026,,Mike Reid,NO,CB,42.0,Active
2026-09-02,2026,,Sincere McCormick,SF,RB,35.0,Active
2026-09-02,2026,,Dawand Jones,CLE,OL,79.0,Active
2026-09-02,2026,,Javon Bullard,GB,DB,7.0,Active
2026-09-02,2026,,Rashid Shaheed,SEA,WR,22.0,Active
2026-09-02,2026,,Malachi Fields,NYG,WR,88.0,Active
2026-09-02,2026, 00-0035208,Olamide Zaccheaus,ATL,WR,14.0,Active
2026-09-02,2026,,Zaire Barnes,NYG,LB,46.0,Active
2026-09-02,2026,,Jeff Caldwell,KC,WR,8.0,Inactive
2026-09-02,2026,,Ryan Schernecke,NYG,OL,70.0,Active
2026-09-02,2026,,Rob Carter,IND,CB,39.0,Active
2026-09-02,2026,,KJ Hill,LAC,WR,84.0,Active
2026-09-02,2026,,Jordan Magee,WAS,LB,58.0,Active
2026-09-02,2026,,Dorian Mausi,TEN,LB,54.0,Active
2026-09-02,2026,,Will Reichard,MIN,K,16.0,Active
2026-09-02,2026,,Elijah Jones,NYG,DB,28.0,Active
2026-09-02,2026,,Thaddeus Dixon,NYG,CB,39.0,Inactive
2026-09-02,2026,,Teair Tart,LAC,DT,93.0,Active
2026-09-02,2026,,Ashton Jeanty,LV,RB,2.0,Active
2026-09-02,2026,,Ifeatu Melifonwu,TB,CB,35.0,Active
2026-09-02,2026,,Jonathan Mingo,DAL,WR,81.0,Active
2026-09-02,2026,,Riley Leonard,IND,QB,15.0,Active
2026-09-02,2026,,Brandon Stephens,NYJ,DB,21.0,Active
2026-09-02,2026,,Chandler Martin,NYG,LB,45.0,Active
2026-09-02,2026,,Austin McNamara,NYJ,P,14.0,Active
2026-09-02,2026,,Tommy Eichenberg,LV,LB,44.0,Active
2026-09-02,2026,,Cole Christiansen,KC,LB,48.0,Active
2026-09-02,2026,,Mitchell Evans,CAR,TE,84.0,Active
2026-09-02,2026,,Terion Stewart,KC,RB,,Active
2026-09-02,2026,,Grey Zabel,SEA,OT,76.0,Active
2026-09-02,2026,,Tyler Steen,PHI,OL,56.0,Active
2026-09-02,2026,,Atlanta Falcons,ATL,DEF,,
2026-09-02,2026,,Chris Rodriguez,JAX,RB,24.0,Active
2026-09-02,2026,,DeMarvion Overshown,DAL,LB,0.0,Active
2026-09-02,2026,,Kwity Paye,LV,DE,95.0,Active
2026-09-02,2026,,CJ Donaldson,NO,RB,43.0,Active
2026-09-02,2026,,Treydan Stukes,LV,DB,31.0,Active
2026-09-02,2026,,Jack Cochrane,KC,LB,43.0,Active
2026-09-02,2026,00-0034377,Avonte Maddox,DET,CB,29.0,Active
2026-09-02,2026, 00-0033531,Colin Holba,CIN,LS,88.0,Active
2026-09-02,2026, 00-0035227,P.J. Locke,DAL,DB,1.0,Active
2026-09-02,2026,,Anthony Lucas,DET,DL,61.0,Active
2026-09-02,2026,00-0034827,DJ Moore,BUF,WR,2.0,Active
2026-09-02,2026,,Antwane Wells,ATL,WR,82.0,Active
2026-09-02,2026,00-0034351,Dallas Goedert,PHI,TE,88.0,Active
2026-09-02,2026,,Keeanu Benton,PIT,NT,95.0,Active
2026-09-02,2026,,Carolina Panthers,CAR,DEF,,
2026-09-02,2026,00-0030590,Jonathan Cooper,DEN,G,70.0,Active
2026-09-02,2026, 00-0035318,Ken Webster,NYJ,CB,4.0,Inactive
2026-09-02,2026,,Rodney Shelley,LAC,CB,24.0,Active
2026-09-02,2026,,Keonta Jenkins,BUF,LB,49.0,Active
2026-09-02,2026,,Red Murdock,DEN,LB,50.0,Active
2026-09-02,2026,,Braxton Jones,CHI,OL,70.0,Active
2026-09-02,2026,,Keyron Crawford,LV,DE,42.0,Inactive
2026-09-02,2026,,Wayne Matthews,CHI,LB,35.0,Active
2026-09-02,2026, 00-0035413,Luke Gifford,SF,LB,51.0,Active
2026-09-02,2026,00-0033928,Jourdan Lewis,JAX,CB,2.0,Active
2026-09-02,2026,,Xavier Guillory,BAL,WR,16.0,Active
2026-09-02,2026,,Nikko Reed,LAC,DB,46.0,Active
2026-09-02,2026,,Dalton Cooper,GB,OT,78.0,Active
2026-09-02,2026,,Justin Barron,DAL,LB,45.0,Active
2026-09-02,2026,,Justin Hilliard,KC,LB,42.0,Active
2026-09-02,2026,00-0029714,Andrew DePaola,MIN,LS,42.0,Active
2026-09-02,2026,,Kaelon Black,SF,RB,26.0,Active
2026-09-02,2026,,Cor'Dale Flott,TEN,DB,18.0,Active
2026-09-02,2026,,Aamaris Brown,DET,DB,42.0,Active
2026-09-02,2026,,Ben Sims,MIA,TE,89.0,Inactive
2026-09-02,2026,,DaVon Hamilton,JAX,DT,52.0,Active
2026-09-02,2026,,Kaden Davis,CHI,WR,27.0,Active
2026-09-02,2026,,Emmanuel Forbes,LAR,CB,1.0,Active
2026-09-02,2026, 00-0035692,Clelin Ferrell,MIA,DE,98.0,Active
2026-09-02,2026,,Isaiah Simmons,CAR,DB,27.0,Active
2026-09-02,2026,,Sydney Brown,ATL,DB,29.0,Active
2026-09-02,2026,,Dru Phillips,NYG,DB,22.0,Active
2026-09-02,2026,,Ikem Ekwonu,CAR,T,79.0,Active
2026-09-02,2026,,Ollie Gordon,MIA,RB,0.0,Active
2026-09-02,2026,,Jalen Carter,PHI,DL,98.0,Active
2026-09-02,2026,,Jevon Holland,NYG,DB,8.0,Active
2026-09-02,2026,,Shemar Bartholomew,TEN,CB,34.0,Active
2026-09-02,2026,,Jude Bowry,BUF,OT,74.0,Active
2026-09-02,2026,00-0033554,Tedric Thompson,CLE,DB,37.0,Active
2026-09-02,2026,00-0033757,Robert Tonyan,PIT,TE,83.0,Active
2026-09-02,2026,,Esezi Otomewo,PIT,DL,93.0,Active
2026-09-02,2026,00-0033576,Eric Saubert,SEA,TE,81.0,Active
2026-09-02,2026,,Montaric Brown,JAX,DB,1.0,Active
2026-09-02,2026,,Azareye'h Thomas,NYJ,DB,1.0,Active
2026-09-02,2026,,Esa Pole,WAS,OT,79.0,Active
2026-09-02,2026,,Keyshawn James-Newby,PHI,DE,50.0,Active
2026-09-02,2026,,Jordan Davis,PHI,DL,90.0,Active
2026-09-02,2026,,Chase Williams,CLE,ILB,56.0,Active
2026-09-02,2026,,Tanoa Togiai,WAS,G,62.0,Active
2026-09-02,2026,00-0033947,Deatrich Wise,WAS,DE,91.0,Active
2026-09-02,2026,,Mason McCormick,PIT,OL,66.0,Active
2026-09-02,2026,,Andrew Armstrong,KC,WR,85.0,Active
2026-09-02,2026,,Nic Jones,NYG,CB,31.0,Active
2026-09-02,2026,,Curtis Jacobs,WAS,LB,57.0,Inactive
2026-09-02,2026,,Cobie Durant,DAL,DB,2.0,Active
2026-09-02,2026,00-0034439,Tyler Conklin,DET,TE,83.0,Active
2026-09-02,2026,,Mike Sainristil,WAS,DB,0.0,Active
2026-09-02,2026,00-0032954,Isaac Seumalo,ARI,G,73.0,Active
2026-09-02,2026, 00-0035352,Tyrel Dodson,CAR,LB,25.0,Active
2026-09-02,2026,00-0033120,Kenny Clark,DAL,DE,97.0,Active
2026-09-02,2026,,Tim Smith,IND,DL,93.0,Active
2026-09-02,2026,00-0029146,J.R. Sweezy,SEA,OG,0.0,Active
2026-09-02,2026,,Isaia Glass,CAR,OL,74.0,Active
